alcaldia,cve_col,colonia,pob_2010,grado_marginalidad,CP,tipo_seccion,tipo_col
GUSTAVO A. MADERO,05-042,EDUARDO MOLINA II (U HAB),480.0,1,7458,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-043,EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB),2943.0,3,7470,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-044,EJIDOS SAN JUAN DE ARAGON 2A SECCION (U HAB),1044.0,1,7470,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-045,EL ARBOLILLO,1228.0,3,7240,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-046,EL ARBOLILLO 1 (U HAB),8767.0,3,7240,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-047,EL ARBOLILLO 2 (U HAB),5234.0,1,7240,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-048,EL ARBOLILLO 3 (U HAB),2425.0,2,7240,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-049,EL CARMEN,7691.0,5,7199,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-050,EL COYOL (U HAB),2542.0,1,7420,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-051,EL OLIVO,1955.0,3,7920,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-052,EMILIANO ZAPATA,4864.0,4,7858,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-053,EMILIANO ZAPATA (AMPL),1412.0,2,7858,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-066,GERTRUDIS SANCHEZ 1A SECCION,4291.0,3,7830,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-067,GERTRUDIS SANCHEZ 2A SECCION,8024.0,3,7830,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-068,GERTRUDIS SANCHEZ 3A SECCION,8532.0,3,7830,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-069,GRACIANO SANCHEZ,440.0,3,7164,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-071,GUADALUPE INSURGENTES,3975.0,2,7870,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-072,GUADALUPE PROLETARIA,7954.0,5,7670,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-073,GUADALUPE PROLETARIA (AMPL),3609.0,4,7670,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-074,GUADALUPE TEPEYAC,7133.0,2,7840,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-075,GUADALUPE VICTORIA,1356.0,1,7209,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-076,GUADALUPE VICTORIA II,2979.0,1,7209,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-077,HEROE DE NACOZARI,2148.0,3,7780,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-078,HEROES DE CHAPULTEPEC,1293.0,1,7939,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-079,HORNOS DE ARAGON (U HAB),718.0,4,7920,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-080,INDECO (U HAB),1925.0,2,7930,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-223,INDUSTRIAL I,8704.0,2,7800,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-224,INDUSTRIAL II,8760.0,2,7800,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-082,INFONAVIT (U HAB),1203.0,2,7320,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-083,INFONAVIT CAMINO SAN JUAN DE ARAGON (U HAB),1291.0,3,7470,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-084,INFONAVIT LORETO FABELA (U HAB),303.0,3,7920,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-085,JAIME S EMILIANO G,685.0,5,7170,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-086,JORGE NEGRETE,9574.0,4,7280,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-088,JOSE MARIA MORELOS Y PAVON I (U HAB),527.0,1,7469,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-089,JOSE MARIA MORELOS Y PAVON II (U HAB),1833.0,1,7469,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-090,JUAN DE DIOS BATIZ (U HAB),1581.0,1,7360,URBANO(A),PUEBLO
GUSTAVO A. MADERO,05-091,JUAN GONZALEZ ROMERO,9133.0,4,7410,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-092,JUVENTINO ROSAS,1155.0,3,7150,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-093,LA CANDELARIA TICOMAN (BARR),9546.0,5,7310,URBANO(A),BARRIO
GUSTAVO A. MADERO,05-094,LA CASILDA,7920.0,4,7150,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-095,LA CRUZ (BARR),2811.0,5,7070,URBANO(A),BARRIO
GUSTAVO A. MADERO,05-097,LA ESMERALDA (U HAB),2228.0,2,7549,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-096,LA ESMERALDA I,3143.0,3,7549,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-253,LA ESMERALDA II,1717.0,3,7549,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-254,LA ESMERALDA III,2958.0,2,7549,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-098,LA FORESTAL,6296.0,4,7140,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-099,LA FORESTAL 1,430.0,3,7140,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-100,LA FORESTAL 2,4219.0,4,7140,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-101,LA FORESTAL 3,2924.0,4,7140,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-102,LA JOYA,7815.0,4,7890,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-103,LA JOYITA,1731.0,2,7860,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-104,LA LAGUNA TICOMAN (BARR),7695.0,3,7340,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-105,LA MALINCHE,5299.0,4,7899,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-106,LA PASTORA,10958.0,4,7290,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-108,LA PRADERA,9329.0,4,7500,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-109,LA PRADERA I (U HAB),3330.0,2,7500,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-110,LA PRADERA II (U HAB),2044.0,2,7500,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-111,LA PURISIMA TICOMAN (BARR),7006.0,3,7320,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-225,LINDAVISTA I,9747.0,3,7708,URBANO(A),FRACCIONAMIENTO
GUSTAVO A. MADERO,05-226,LINDAVISTA II,9473.0,2,7320,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-113,LINDAVISTA VALLEJO (U HAB),10017.0,2,7720,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-114,LOMA DE LA PALMA,25262.0,4,7160,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-115,LOMAS DE CUAUTEPEC,10206.0,5,7110,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-116,LOMAS DE SAN JUAN IXHUATEPEC (2A SECCION),1781.0,3,7360,URBANO(A),PUEBLO
GUSTAVO A. MADERO,05-117,LOS OLIVOS (U HAB),208.0,2,7920,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-118,LUIS DONALDO COLOSIO,5344.0,4,7164,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-119,MAGDALENA DE LAS SALINAS,3607.0,2,7760,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-120,MALACATES,6640.0,5,7119,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-121,MALACATES (AMPL),6523.0,5,7119,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-122,MALVINAS MEXICANAS,506.0,1,7509,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-227,MARTIN CARRERA I,9550.0,5,7070,URBANO(A),BARRIO
GUSTAVO A. MADERO,05-228,MARTIN CARRERA II,9288.0,4,7070,URBANO(A),BARRIO
GUSTAVO A. MADERO,05-124,MARTIRES DE RIO BLANCO,5898.0,4,7880,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-125,MARTIRES DE RIO BLANCO (AMPL),1266.0,3,7880,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-126,MAXIMINO AVILA CAMACHO,2264.0,2,7380,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-127,NARCISO BASSOLS (U HAB),5014.0,1,7980,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-230,NUEVA ATZACOALCO II,9930.0,5,7420,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-231,NUEVA ATZACOALCO III,10620.0,4,7420,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-129,NUEVA INDUSTRIAL VALLEJO (FRACC),1943.0,1,7700,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-130,NUEVA TENOCHTITLAN,8804.0,4,7890,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-131,NUEVA VALLEJO,4228.0,1,7700,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-132,PALMATITLA,11184.0,4,7170,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-133,PANAMERICANA,5826.0,4,7770,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-134,PANAMERICANA (AMPL),1189.0,2,7770,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-135,PARQUE METROPOLITANO,3242.0,4,7149,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-136,PEMEX LINDAVISTA (U HAB),1425.0,1,7320,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-137,PLANETARIO LINDAVISTA,775.0,1,7320,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-138,PLAZA ORIENTE (RDCIAL),839.0,2,7420,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-139,PRADOS DE CUAUTEPEC,456.0,3,7164,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-141,PROGRESO NACIONAL (AMPL),5991.0,4,7600,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-232,PROGRESO NACIONAL I,5958.0,5,7600,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-233,PROGRESO NACIONAL II,6462.0,4,7600,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-143,PROVIDENCIA (AMPL),7339.0,5,7550,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-234,PROVIDENCIA I,8801.0,5,7550,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-235,PROVIDENCIA II,8332.0,5,7550,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-236,PROVIDENCIA III,8715.0,5,7550,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-144,QUETZALCOATL 3,1164.0,3,7164,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-145,RESIDENCIAL LA ESCALERA (FRACC),2254.0,1,7320,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-146,RESIDENCIAL ZACATENCO,4412.0,1,7340,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-147,REVOLUCION IMSS (U HAB),444.0,1,7760,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-148,ROSAS DEL TEPEYAC,936.0,3,7010,URBANO(A),PUEBLO
GUSTAVO A. MADERO,05-149,SALVADOR DIAZ MIRON,8152.0,3,7400,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-150,SAN ANTONIO,597.0,2,7109,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-151,SAN BARTOLO ATEPEHUACAN (PBLO),6648.0,3,7730,URBANO(A),PUEBLO
GUSTAVO A. MADERO,05-237,SAN FELIPE DE JESUS I,12259.0,5,7510,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-238,SAN FELIPE DE JESUS II,11902.0,5,7510,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-239,SAN FELIPE DE JESUS III,12692.0,5,7510,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-240,SAN FELIPE DE JESUS IV,13039.0,5,7510,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-153,SAN JOSE DE LA ESCALERA,4137.0,3,7630,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-154,SAN JOSE TICOMAN,3510.0,4,7340,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-156,SAN JUAN DE ARAGON (PBLO),12336.0,4,7470,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-241,SAN JUAN DE ARAGON 1A SECCION (U HAB) I,8858.0,3,7470,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-242,SAN JUAN DE ARAGON 1A SECCION (U HAB) II,8906.0,3,7470,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-243,SAN JUAN DE ARAGON 2A SECCION (U HAB) I,7368.0,2,7470,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-244,SAN JUAN DE ARAGON 2A SECCION (U HAB) II,6224.0,2,7470,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-159,SAN JUAN DE ARAGON 3A SECCION (U HAB) I,5468.0,2,7470,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-255,SAN JUAN DE ARAGON 3A SECCION (U HAB) II,5548.0,2,7470,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-245,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I,7397.0,2,7470,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-246,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II,6254.0,2,7470,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-161,SAN JUAN DE ARAGON 6A SECCION (U HAB) I,5654.0,1,7470,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-256,SAN JUAN DE ARAGON 6A SECCION (U HAB) II,5131.0,1,7470,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-247,SAN JUAN DE ARAGON 7 SECC (U HAB) I,6534.0,2,7470,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-248,SAN JUAN DE ARAGON 7 SECC (U HAB) II,6872.0,3,7470,URBANO(A),AMPLIACION
GUSTAVO A. MADERO,05-163,SAN JUAN III (U HAB),2565.0,2,7420,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-164,SAN JUAN Y GUADALUPE TICOMAN (BARR),8566.0,5,7350,URBANO(A),BARRIO
GUSTAVO A. MADERO,05-165,SAN MIGUEL CUAUTEPEC,1071.0,3,7100,URBANO(A),PUEBLO
GUSTAVO A. MADERO,05-167,SAN PEDRO EL CHICO,4727.0,1,7480,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-168,SAN PEDRO ZACATENCO (PBLO),8673.0,2,7360,URBANO(A),PUEBLO
GUSTAVO A. MADERO,05-169,SAN RAFAEL TICOMAN (BARR),1554.0,2,7359,URBANO(A),BARRIO
GUSTAVO A. MADERO,05-170,SANTA ISABEL TOLA (PBLO),13370.0,4,7010,URBANO(A),PUEBLO
GUSTAVO A. MADERO,05-171,SANTA ROSA,8255.0,4,7620,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-172,SANTIAGO ATEPETLAC,3982.0,5,7640,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-174,SANTIAGO ATZACOALCO (PBLO),4789.0,4,7040,URBANO(A),PUEBLO
GUSTAVO A. MADERO,05-176,SIETE MARAVILLAS,1770.0,1,7707,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-177,SOLIDARIDAD NACIONAL,2195.0,2,7268,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-178,SUTIC VALLEJO (U HAB),733.0,2,7320,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-179,TABLAS DE SAN AGUSTIN,4993.0,3,7860,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-180,TEPETATAL,2916.0,3,7130,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-181,TEPEYAC INSURGENTES,8106.0,2,7020,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-182,TLACAELEL,3487.0,4,7164,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-183,TLACAMACA,1552.0,1,7380,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-184,TLALPEXCO,11842.0,4,7188,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-186,TORRES DE SAN JUAN (U HAB),1503.0,1,7469,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-187,TORRES DE SAN JUAN 1B (U HAB),1199.0,2,7469,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-188,TORRES LINDAVISTA (FRACC),3566.0,1,7708,URBANO(A),FRACCIONAMIENTO
GUSTAVO A. MADERO,05-189,TRES ESTRELLAS,4534.0,3,7820,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-190,TRIUNFO DE LA REPUBLICA,3164.0,3,7060,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-192,VALLE DE MADERO,4084.0,4,7190,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-193,VALLE DEL TEPEYAC,2325.0,1,7740,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-249,VALLEJO I,9160.0,3,7710,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-250,VALLEJO II,8763.0,4,7870,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-195,VALLEJO PONIENTE,1779.0,2,7870,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-196,VASCO DE QUIROGA,10152.0,4,7440,URBANO(A),UNIDAD HABITACIONAL
GUSTAVO A. MADERO,05-197,VERONICA CASTRO,1232.0,5,7140,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-213,VILLA DE ARAGON,780.0,2,7000,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-198,VILLA DE ARAGON (FRACC),4314.0,2,7570,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-199,VILLA GUSTAVO A MADERO,3200.0,1,7050,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-200,VILLA HERMOSA,1637.0,3,7410,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-202,VISTA HERMOSA,2157.0,3,7187,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-251,ZONA ESCOLAR I,7139.0,4,7239,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-252,ZONA ESCOLAR II,7386.0,5,7230,URBANO(A),COLONIA
GUSTAVO A. MADERO,05-205,ZONA ESCOLAR ORIENTE,3039.0,3,7239,URBANO(A),COLONIA
IZTACALCO,06-040,AGRICOLA ORIENTAL I,11899.0,4,8420,URBANO(A),COLONIA
IZTACALCO,06-041,AGRICOLA ORIENTAL II,7788.0,3,8500,URBANO(A),COLONIA
IZTACALCO,06-042,AGRICOLA ORIENTAL III,11477.0,4,8500,URBANO(A),COLONIA
IZTACALCO,06-043,AGRICOLA ORIENTAL IV,7935.0,3,8500,URBANO(A),COLONIA
IZTACALCO,06-044,AGRICOLA ORIENTAL V,11181.0,3,8420,URBANO(A),COLONIA
IZTACALCO,06-045,AGRICOLA ORIENTAL VI,12555.0,4,8500,URBANO(A),COLONIA
IZTACALCO,06-046,AGRICOLA ORIENTAL VII,9853.0,3,8500,URBANO(A),COLONIA
IZTACALCO,06-047,AGRICOLA ORIENTAL VIII,10912.0,3,8500,URBANO(A),COLONIA
IZTACALCO,06-002,AMPLIACION RAMOS MILLAN,8867.0,3,8020,URBANO(A),COLONIA
IZTACALCO,06-014,JARDINES TECMA,1707.0,3,8920,URBANO(A),COLONIA
IZTACALCO,06-054,JUVENTINO ROSAS I,7928.0,4,8700,URBANO(A),COLONIA
IZTACALCO,06-055,JUVENTINO ROSAS II,7801.0,3,8700,URBANO(A),COLONIA
IZTACALCO,06-016,LA ASUNCION (BARR),2231.0,2,8600,URBANO(A),BARRIO
IZTACALCO,06-017,LA CRUZ,4367.0,2,8310,URBANO(A),COLONIA
IZTACALCO,06-018,LOS REYES (BARR),5684.0,3,8620,URBANO(A),BARRIO
IZTACALCO,06-019,MILITAR MARTE,7111.0,1,8830,URBANO(A),COLONIA
IZTACALCO,06-021,NUEVA STA ANITA,2315.0,2,8210,URBANO(A),COLONIA
IZTACALCO,06-023,PICOS IZTACALCO 1-A,2058.0,3,8770,URBANO(A),COLONIA
IZTACALCO,06-024,PICOS IZTACALCO 1B,1657.0,1,8770,URBANO(A),COLONIA
IZTACALCO,06-025,PICOS IZTACALCO 2A,2194.0,1,8770,URBANO(A),COLONIA
IZTACALCO,06-061,RAMOS MILLAN BRAMADERO I,8536.0,4,8000,URBANO(A),COLONIA
IZTACALCO,06-062,RAMOS MILLAN BRAMADERO II,9687.0,5,8000,URBANO(A),COLONIA
IZTACALCO,06-027,REFORMA IZTACCIHUATL NORTE,5699.0,1,8810,URBANO(A),COLONIA
IZTACALCO,06-028,REFORMA IZTACCIHUATL SUR,3622.0,1,8840,URBANO(A),COLONIA
IZTACALCO,06-029,SAN FCO XICALTONGO (BARR),2857.0,3,8230,URBANO(A),BARRIO
IZTACALCO,06-030,SAN MIGUEL (BARR),6991.0,3,8650,URBANO(A),UNIDAD HABITACIONAL
IZTACALCO,06-031,SAN PEDRO IZTACALCO (BARR),4667.0,2,8220,URBANO(A),BARRIO
IZTACALCO,06-032,SANTA ANITA,10342.0,4,8300,URBANO(A),UNIDAD HABITACIONAL
IZTACALCO,06-033,SANTA CRUZ (BARR),2135.0,3,8910,URBANO(A),BARRIO
IZTACALCO,06-034,SANTIAGO NORTE (BARR),4066.0,3,8240,URBANO(A),BARRIO
IZTACALCO,06-035,SANTIAGO SUR (BARR),8051.0,2,8800,URBANO(A),BARRIO
IZTACALCO,06-036,TLACOTAL RAMOS MILLAN,8000.0,3,8720,URBANO(A),COLONIA
IZTACALCO,06-037,TLAZINTLA,2445.0,3,8710,URBANO(A),COLONIA
IZTACALCO,06-038,VIADUCTO PIEDAD,10940.0,3,8200,URBANO(A),COLONIA
IZTACALCO,06-039,ZAPOTLA (BARR),4066.0,3,8610,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-253,12 DE DICIEMBRE,2925.0,5,9870,URBANO(A),COLONIA
IZTAPALAPA,07-254,1A AMPLIACION SANTIAGO ACAHUALTEPEC,6484.0,4,9608,URBANO(A),COLONIA
IZTAPALAPA,07-308,2A AMPLIACION SANTIAGO ACAHUALTEPEC I,7931.0,4,9608,URBANO(A),COLONIA
IZTAPALAPA,07-309,2A AMPLIACION SANTIAGO ACAHUALTEPEC II,14301.0,4,9608,URBANO(A),COLONIA
IZTAPALAPA,07-256,8A DE SAN MIGUEL (AMPL),1235.0,1,9360,URBANO(A),BARRIO
IZTAPALAPA,07-001,ACULCO (PBLO),5431.0,4,9410,URBANO(A),PUEBLO
IZTAPALAPA,07-003,ALCANFORES (U HAB),531.0,2,9860,URBANO(A),COLONIA
IZTAPALAPA,07-004,ALLEPETLALI (U HAB),2302.0,4,9960,URBANO(A),COLONIA
IZTAPALAPA,07-005,ALVARO OBREGON,2922.0,3,9230,URBANO(A),COLONIA
IZTAPALAPA,07-008,ANTORCHA POPULAR I (U HAB),742.0,3,9227,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-009,APATLACO,10645.0,4,9430,URBANO(A),COLONIA
IZTAPALAPA,07-010,ARBOLEDAS,3657.0,5,13319,URBANO(A),COLONIA
IZTAPALAPA,07-011,ART 4TO CONSTITUCIONAL (U HAB),2723.0,3,9230,URBANO(A),COLONIA
IZTAPALAPA,07-007,AÑO DE JUAREZ,3223.0,5,9780,URBANO(A),COLONIA
IZTAPALAPA,07-012,BANJIDAL,3092.0,1,9450,URBANO(A),COLONIA
IZTAPALAPA,07-013,BARRANCAS DE GUADALUPE,897.0,3,9700,URBANO(A),COLONIA
IZTAPALAPA,07-014,BELLAVISTA (U HAB),4505.0,3,9860,URBANO(A),COLONIA
IZTAPALAPA,07-015,BENITO JUAREZ,1471.0,4,9760,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-258,BUENAVISTA I,12423.0,5,9700,URBANO(A),COLONIA
IZTAPALAPA,07-259,BUENAVISTA II,13710.0,5,9700,URBANO(A),COLONIA
IZTAPALAPA,07-017,CABEZA DE JUAREZ I (U HAB),1121.0,2,9227,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-018,CABEZA DE JUAREZ II (U HAB),1117.0,2,9227,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-019,CABEZA DE JUAREZ III (U HAB),1858.0,3,9227,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-020,CACAMA,1854.0,1,9080,URBANO(A),COLONIA
IZTAPALAPA,07-021,CAMPESTRE POTRERO,14027.0,4,9637,URBANO(A),COLONIA
IZTAPALAPA,07-022,CANANEA (U HAB),5466.0,4,9960,URBANO(A),COLONIA
IZTAPALAPA,07-023,CARLOS HANK GONZALEZ,11901.0,5,9700,URBANO(A),COLONIA
IZTAPALAPA,07-024,CARMEN SERDAN ( U HAB),1075.0,3,9970,URBANO(A),COLONIA
IZTAPALAPA,07-025,CASA BLANCA,4160.0,4,9860,URBANO(A),COLONIA
IZTAPALAPA,07-026,CE CUALLI OHTLI (U HAB),1051.0,3,9960,URBANO(A),COLONIA
IZTAPALAPA,07-260,CERRO DE LA ESTRELLA I,11083.0,4,9860,URBANO(A),COLONIA
IZTAPALAPA,07-261,CERRO DE LA ESTRELLA II,8771.0,4,9860,URBANO(A),COLONIA
IZTAPALAPA,07-262,CHINAMPAC DE JUAREZ I,3993.0,3,9208,URBANO(A),COLONIA
IZTAPALAPA,07-263,CHINAMPAC DE JUAREZ II,12451.0,5,9208,URBANO(A),COLONIA
IZTAPALAPA,07-320,CHINAMPAC DE JUAREZ III,9176.0,5,9208,URBANO(A),COLONIA
IZTAPALAPA,07-029,CHINAMPAS DE SANTA MA TOMATLAN,1270.0,1,9880,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-030,CITLALLI,13631.0,4,9660,URBANO(A),COLONIA
IZTAPALAPA,07-031,COLONIAL IZTAPALAPA (FRACC),4640.0,1,9270,URBANO(A),FRACCIONAMIENTO
IZTAPALAPA,07-032,CONCORDIA ZARAGOZA (U HAB),3517.0,2,9510,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-264,CONSEJO AGRARISTA MEXICANO I,16623.0,5,9760,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-265,CONSEJO AGRARISTA MEXICANO II,12022.0,5,9760,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-266,CONSTITUCION DE 1917 I,8824.0,2,9260,URBANO(A),COLONIA
IZTAPALAPA,07-267,CONSTITUCION DE 1917 II,5894.0,1,9260,URBANO(A),COLONIA
IZTAPALAPA,07-035,CUCHILLAS DEL MORAL (U HAB),3347.0,2,9319,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-036,CUITLAHUAC (U HAB),1978.0,2,9830,URBANO(A),-
IZTAPALAPA,07-037,CULHUACAN (PBLO),4731.0,4,9800,URBANO(A),BARRIO
IZTAPALAPA,07-038,DEGOLLADO,3027.0,5,9700,URBANO(A),COLONIA
